2510,0,SILVIA,RODRÍGUEZ RODRÍGUEZ,M-2510,113,01:07:53,
2511,0,ERIKMAR,QUERALES FLORES,M-2511,5,01:07:55,
2512,0,CRISTIAN,VAZQUEZ DOMINGUEZ,M-2512,48,01:07:56,
2513,0,CARLOS,DIAZ,M-2513,478,01:07:59,
2514,0,JUAN CARLOS,VILLAR DIÉGUEZ,M-2514,260,01:08:01,
2515,0,ANTÓN,GUEDE MOJÓN,M-2515,261,01:08:18,
2516,0,ADRIAN,PEREIRA CID,M-2516,21,01:08:40,
2517,0,ADRIAN,GALLEGO DORRIBO,M-2517,49,01:08:40,
2518,0,HELENA,ALVAREZ LOPEZ,M-2518,114,01:08:54,
2519,0,DIANA,ABELLA ALVAREZ,M-2519,115,01:08:55,
2520,0,UXIA,DELGADO LOSADA,M-2520,10,01:09:21,
2521,0,MARIA DEL CARMEN,GARCIA PEREIRA,M-2521,53,01:09:25,
2522,0,JOSÉ IGNACIO,MUÑOZ PEREZ,M-2522,418,01:09:25,
2523,0,MARIA CRISTINA,ROO CABO,M-2523,52,01:09:26,
2524,0,ALEJANDRO,DE CASTRO DOCAMPO,M-2524,186,01:09:28,
2525,0,PAULA,VARELA LOPEZ,M-2525,116,01:09:53,
2526,0,ALBA,IGLESIAS CAMPOS,M-2526,6,01:09:55,
2527,0,NOELIA,IGLESIAS CAMPOS,M-2527,11,01:09:57,
2528,0,MARIA JOSE,COMESAÑA ESTEVEZ,M-2528,25,01:10:08,
2529,0,JOSE LUIS,CARRERA MIGUEZ,M-2529,419,01:10:17,
2530,0,MANUEL,FERNANDEZ SOTO,M-2530,262,01:10:17,
2531,0,NACARY,ROJAS FARIÑAS,M-2531,12,01:10:56,
2532,0,RAMÓN,RODRÍGUEZ PÉREZ,M-2532,479,01:10:56,
2533,0,DOLORES,REY DA SILVA,M-2533,117,01:11:01,
2534,0,ANA ISABEL,LEDO GARCIA,M-2534,54,01:11:33,
2535,0,FRANCISCO JAVIER,MERUENDANO PARDO,M-2535,17,01:11:34,
2536,0,LUIS MANUEL,REQUEJO SÁNCHEZ,M-2536,699,01:11:35,
2537,0,AIDA,FERNANDEZ FERREIRA,M-2537,118,01:11:38,
2538,0,CRISTOFER,DOPICO ALLES,M-2538,700,01:11:55,
2539,0,ÁLVARO,FERNÁNDEZ RODRÍGUEZ,M-2539,701,01:12:17,
2540,0,RUBEN,PUMAR PÉREZ,M-2540,702,01:12:20,
2541,0,LORETO,RODRIGUEZ,M-2541,55,01:12:57,
2542,0,MARIA TERESA,RODRIGUEZ  VAZQUEZ,M-2542,13,01:13:04,
2543,0,DANIEL,RODRIGUEZ FERNANDEZ,M-2543,50,01:13:07,
2544,0,MARIA,CANDAL RODRIGUEZ,M-2544,2,01:13:08,
2545,0,GERARDO,CANEIRO CARBALLO,M-2545,263,01:13:16,
2546,0,JUAN,POLO LUMBRERAS,M-2546,703,01:13:21,
2547,0,NOELA,BLANCO RODRÍGUEZ,M-2547,119,01:13:21,
2548,0,JOAQUIN,ESTEVEZ VILLAR,M-2548,704,01:13:22,
2549,0,PAULA,MATEO LOMBA,M-2549,2,01:13:23,
2550,0,LAURA,VAZQUEZ SEOANE,M-2550,1,01:13:23,
2551,0,VÍCTOR,ALONSO GARCÍA,M-2551,18,01:14:02,
2552,0,CONCEPCION,SEOANE RODRIGUEZ,M-2552,26,01:14:12,
2553,0,ANTONIO,CABANAS LÓPEZ DE VERGARA,M-2553,480,01:18:03,
2554,0,LAURA,RODRIGUEZ DIAZ,M-2554,14,01:19:09,
2555,0,ELI,LOPEZ RODRIGUEZ,M-2555,53,01:19:09,
2556,0,CARMEN,ESCUDERO ALONSO,M-2556,27,01:19:10,
