3130,3115,JUAN CARLOS,DE SOUSA GÁLVEZ,M-2611,SNRM-519,01:01:07,
3131,2054,LUCÍA,QUINTAS CHAUDARCAS,F-517,SNRF-154,01:01:07,
3132,861,LUIS,DEL AMO ROMAN,M-2612,MSDM-288,01:01:10,
3133,3153,OLALLA,CID VARELA,F-518,MSAF-98,01:01:11,
3134,7350,DEAN IVAN,HALLOWS,M-2613,MSAM-432,01:01:12,
3135,2900,ALBERTO,DEL RIO FERNANDEZ,M-2614,MSCM-462,01:01:13,
3136,7352,ANTONIO,MACIAS NOGUEIRA,M-2615,MSBM-565,01:01:13,
3137,2810,MATEO,GONZÁLEZ PAGÉS,M-2616,MSCM-463,01:01:14,
3138,1408,JUAN JOSE,FERNANDEZ GARRIDO,M-2617,MSCM-464,01:01:14,
3139,7351,ANTÓN,GARCÍA FERNÁNDEZ,M-2618,MSGM-40,01:01:15,
3140,1052,ANGEL,RODRIGUEZ VAZQUEZ,M-2619,MSDM-289,01:01:16,
3141,2785,AMADOR,ANDRADE CASTRO,M-2620,MSBM-566,01:01:16,
3142,1045,MAXIMINO,FERNANDEZ PEREZ,M-2621,MSCM-465,01:01:18,
3143,2133,MARIA RAQUEL,MIGUEZ MARTINEZ,F-519,MSBF-100,01:01:18,
3144,1536,ANTON,FORTES GONZALEZ,M-2622,SNRM-520,01:01:18,
3145,3307,JOSE,DOMARCO PIÑEIRO,M-2623,MSEM-171,01:01:20,
3146,1223,JAIME,VÁZQUEZ ALBERTE,M-2624,SNRM-521,01:01:21,
3147,2248,SARA,GARCÍA DÍAZ,F-520,SNRF-155,01:01:21,
3148,3233,ANDREA,GANDARA RODRIGUEZ,F-521,SNRF-156,01:01:22,
3149,7695,MANUEL,PEREZ DE LIS ALVAREZ,M-2625,MSFM-77,01:01:23,
3150,1455,BENITO,SEGUÍN NIETO,M-2626,MSCM-466,01:01:25,
3151,7462,JOSE LUIS,MENDEZ GIL,M-2627,MSCM-467,01:01:25,
3152,3031,RUBÉN,POSE,M-2628,SNRM-522,01:01:25,
3153,1434,ANTONIO,JUSTO GARCIA,M-2629,MSFM-78,01:01:26,
3154,1861,DAVID,DE LA TORRE VÁZQUEZ,M-2630,SNRM-523,01:01:26,
3155,1199,JOSÉ,RODRÍGUEZ GONZÁLEZ,M-2631,MSCM-468,01:01:26,
3156,7680,ROBER,DEL RÍO FERNÁNDEZ,M-2632,SNRM-524,01:01:27,
3157,2031,MARÍA JESÚS,NIETO VÁZQUEZ,F-522,MSCF-83,01:01:27,
3158,1664,EDUARDO,LOPEZ GONZALEZ,M-2633,SNRM-525,01:01:27,
3159,1250,ANTONIO,BERMEJO CONDE,M-2634,MSGM-41,01:01:29,
3160,3223,MARINA,RODRIGUEZ CARIDE,F-523,MSCF-84,01:01:30,
3161,2716,PILAR,VAZQUEZ FEBRERO,F-524,MSAF-99,01:01:30,
3162,1398,PABLO,VARELA ALVAREZ,M-2635,SUB23M-33,01:01:31,
3163,2765,LUCIA,GALLARDO GALÁN,F-525,MSAF-100,01:01:31,
3164,2539,SENEN,VILLARINO PAZ,M-2636,MSBM-567,01:01:32,
3165,1862,MARTIN,SOBRINO DOMINGUEZ,M-2637,SNRM-526,01:01:32,
3166,1459,ÁLVARO,NAVEIRA SOUTO,M-2638,MSFM-79,01:01:32,
3167,1378,ALEJO,SERRA VAZ,M-2639,MSBM-568,01:01:32,
3168,1379,LUIS,FREIRE CASTRO,M-2640,MSCM-469,01:01:33,
3169,907,JOSE,FERNANDEZ RODRIGUEZ,M-2641,MSFM-80,01:01:34,
3170,1443,JOSÉ LUIS,ALONSO CASTRO,M-2642,MSFM-81,01:01:35,
3171,3332,CARLOS,QUINTAS FARIÑAS,M-2643,MSFM-82,01:01:35,
3172,3413,MARÍA,OTERO GOMEZ,F-526,SNRF-157,01:01:35,
3173,1675,JOAQUIN,OBREGON,M-2644,MSDM-290,01:01:36,
3174,7194,GEMMA,MARTÍNEZ GONZÁLEZ,F-527,SNRF-158,01:01:37,
3175,3012,IAGO,ACUÑA VIEITES,M-2645,SNRM-527,01:01:37,
3176,3259,VICTORIA,MOSCOSO,F-528,MSBF-101,01:01:39,
3177,3462,Mª DEL CARMEN,FERREIRO DIAZ,F-529,MSEF-18,01:01:39,
3178,3159,MARÍA NIEVES,MORENO FERNÁNDEZ,F-530,MSBF-102,01:01:39,
3179,2073,MARIA JESUS,GONZALEZ FERNANDEZ,F-531,MSFF-7,01:01:41,
3180,2938,ÁLVARO,DIEZ GAYOSO,M-2646,SNRM-528,01:01:41,
3181,1456,JUAN,PEREZ FERNANDEZ,M-2647,MSBM-569,01:01:42,
3182,7294,MAIKA,PEREIRA OYA,F-532,MSBF-103,01:01:43,
3183,1438,ROBERTO,MURADÁS NÚÑEZ,M-2648,MSDM-291,01:01:44,
3184,1764,GABRIEL,GONZALEZ TABOADA,M-2649,SNRM-529,01:01:44,
3185,2103,SUSANA,FERNÁNDEZ RODRÍGUEZ,F-533,MSBF-104,01:01:45,
3186,1203,MANUEL,ARIAS CARRAL,M-2650,MSFM-83,01:01:45,
3187,2168,SARA,ARIAS FRAIZ,F-534,SNRF-159,01:01:45,
3188,2070,SONIA,ALVAREZ BLANCO,F-535,SNRF-160,01:01:46,
3189,965,SUSANA,SELAS,F-536,MSCF-85,01:01:47,
3190,1652,BRUNO,FERNANDEZ VAZQUEZ,M-2651,MSAM-433,01:01:47,
3191,1692,BORJA,RODRIGUEZ PEREZ,M-2652,SNRM-530,01:01:47,
3192,3095,FRANCISCO,ROMAN VILLAVERDE,M-2653,MSFM-84,01:01:48,
3193,3042,PABLO,MÍGUEZ SOTO,M-2654,MSAM-434,01:01:50,
3194,773,DANIELA,REYES FERNANDEZ,F-537,SUB20F-12,01:01:51,
3195,772,JUAN O,REYES GARCÍA,M-2655,MSCM-470,01:01:51,
3196,1511,EZEQUIEL PABLO,MASCANI OTRANTO,M-2656,MSAM-435,01:01:51,
3197,2092,NOEMI,IGLESIAS MARIÑAS,F-538,MSAF-101,01:01:53,
3198,2807,ANA,MOSQUERA RODRIGUEZ,F-539,MSCF-86,01:01:53,
3199,2264,SONNY BROOKS,JOHNSON,F-540,SNRF-161,01:01:53,
3200,1508,JUAN,VILA SARANDESES,M-2657,SNRM-531,01:01:53,
3201,2191,CAIT,COOPER,F-541,SNRF-162,01:01:54,
3202,2269,BIBIANA,GONZALEZ SANDE,F-542,MSAF-102,01:01:54,
3203,3180,LAMINA,PORTO ISLA,F-543,SNRF-163,01:01:54,
3204,3235,FERNANDA MARIA,OLIVEIRA PEIXOTO,F-544,MSCF-87,01:01:55,
3205,3079,BENJAMIN,GOMES FERREIRA,M-2658,MSEM-172,01:01:55,
3206,2032,DIANA,CARBALLO MÉNDEZ,F-545,MSAF-103,01:01:55,
3207,2838,JAIME,ARMENTEROS PEDRERO,M-2659,MSFM-85,01:01:56,
3208,3323,MAYKA,NOVOA LOPEZ,F-546,MSDF-40,01:01:56,
3209,3318,LUIS,QUINTAS LAGE,M-2660,MSDM-292,01:01:56,
3210,2102,SUSY,CRUZ,F-547,MSBF-105,01:01:56,
3211,648,RAFAEL,JUSTE ÁLVAREZ,M-2661,MSBM-570,01:01:56,
3212,1729,DAVID,RODRIGUEZ ALVAREZ,M-2662,MSDM-293,01:01:56,
3213,983,SANTIAGO,SUÁREZ AGRA,M-2663,MSBM-571,01:01:57,
3214,1237,MARCOS,BLANCO GENDRE,M-2664,MSBM-572,01:01:57,
3215,2935,FRANCISCO,DOMINGUEZ,M-2665,MSCM-471,01:01:57,
3216,7691,ALFONSO,ESPADA MÉNDEZ,M-2666,MSBM-573,01:01:57,
3217,1793,ROBERTO,CASAS PEREZ,M-2667,MSBM-574,01:01:57,
3218,2225,CARMEN,FERNANDEZ RODRIGUEZ,F-548,MSBF-106,01:01:58,
3219,2832,MANUEL IGNACIO,JORGE RODRÍGUEZ,M-2668,MSGM-42,01:01:58,
3220,2679,ÓSCAR,GÓMEZ MÍGUEZ,M-2669,MSBM-575,01:01:59,
3221,2550,MANUEL RAFAEL,PÉREZ GONZÁLEZ,M-2670,MSCM-472,01:01:59,
3222,2879,SILVIA,RODRÍGUEZ FERRO,F-549,MSCF-88,01:02:00,
3223,2249,NEREA,GONZALEZ RODRIGUEZ,F-550,SUB23F-13,01:02:00,
3224,7656,NIEVES,VÁZQUEZ NOVOA,F-551,MSBF-107,01:02:01,
3225,1776,JAVIER,FERNÁNDEZ ALONSO,M-2671,MSCM-473,01:02:01,
3226,1791,JUAN MIGUEL,VICARIA,M-2672,SNRM-532,01:02:01,
3227,2736,ANDREA,COSTOYA,F-552,MSAF-104,01:02:02,
3228,936,MONICA,FRAGA CASTRO,F-553,MSBF-108,01:02:03,
3229,1442,M ARTURO,FERNÁNDEZ MARTÍNEZ,M-2673,MSGM-43,01:02:04,
3230,1033,LUIS ENRIQUE,GÓMEZ MOURE,M-2674,MSFM-86,01:02:07,
3231,961,YOLANDA,RODRIGUEZ MOSQUERA,F-554,MSCF-89,01:02:09,
3232,1161,DANI,PEREZ PELETEIRO,M-2675,MSAM-436,01:02:10,
3233,2088,EVA,TEJELO ÁLVAREZ,F-555,MSCF-90,01:02:12,
3234,1178,ANDRÉS,FERNÁNDEZ MELÉNDEZ,M-2676,SNRM-533,01:02:17,
3235,1869,JOSÉ ANTONIO,LIMIA IGLESIAS,M-2677,MSAM-437,01:02:17,
3236,3040,FABIO,SOUTO MOURE,M-2678,SNRM-534,01:02:18,
3237,2131,BELEN,SABUCEDO,F-556,SNRF-164,01:02:18,
3238,321,ALFONSO,CODÓN VEGA,M-2679,MSDM-294,01:02:20,
3239,674,EVA,GARCIA COUÑAGO,F-557,MSBF-109,01:02:20,
3240,1486,JOSE MARIA,GOMEZ RODRIGUEZ,M-2680,MSFM-87,01:02:22,
3241,804,ARTUR,YUSTE TARRAGO,M-2681,MSAM-438,01:02:23,
3242,1716,ÓSCAR,RODRÍGUEZ FERNÁNDEZ,M-2682,SUB20M-33,01:02:24,
3243,2250,NATALIA,PÉREZ MARIJUÁN,F-558,MSAF-105,01:02:25,
3244,1439,ELÍAS,PIÑEIRO VILA,M-2683,MSDM-295,01:02:25,
3245,3253,MATILDE,VÁZQUEZ CAAMAÑO,F-559,MSCF-91,01:02:25,
3246,3003,ANTON,CONDE SABUCEDO,M-2684,MSGM-44,01:02:26,
3247,7395,SILVIA,CANDIA EXPÓSITO,F-560,MSAF-106,01:02:29,
3248,833,VICTOR,CAMPOS PEREZ,M-2685,MSBM-576,01:02:30,
3249,2198,BELÉN,SOLA ANANÍN,F-561,MSAF-107,01:02:30,
3250,2265,ELENA,MARTÍNEZ,F-562,MSCF-92,01:02:31,
3251,1981,MARÍA GENOVEVA,GARCÍA BALLÓN,F-563,MSBF-110,01:02:31,
3252,1870,RUBÈN,GARCÌA FERNÀNDEZ,M-2686,MSBM-577,01:02:31,
3253,7319,LOURDES,DEL RIO MORAN,F-564,SUB23F-14,01:02:32,
3254,7381,IAGO,LAVANDEIRA RODRÍGUEZ,M-2687,SNRM-535,01:02:32,
3255,2134,ANDREA,SUAREZ LOPEZ,F-565,SNRF-165,01:02:32,
3256,3059,JOSÉ ANTONIO,PARDO GÓMEZ,M-2688,MSDM-296,01:02:35,
3257,2153,LORENA,GONZALEZ MARTINEZ,F-566,SNRF-166,01:02:36,
3258,2260,LAURA,BORRAJO CERREDELO,F-567,SNRF-167,01:02:36,
3259,2151,LORENA,IGLESIAS PRESAS,F-568,SNRF-168,01:02:36,
3260,7262,GUILHERME HENRIQUE,RODRIGUES BRAZ,M-2689,SNRM-536,01:02:37,
3261,1720,SERGIO,ANANÍN FERNÁNDEZ,M-2690,MSFM-88,01:02:38,
3262,3183,OLIVIA,MARTÍNEZ ALFAYA,F-569,MSBF-111,01:02:38,
3263,1798,ÁLVARO,BABARRO ESTÉVEZ,M-2691,SUB23M-34,01:02:39,
3264,1595,JOSE LUIS,SUAREZ LOPEZ,M-2692,SNRM-537,01:02:41,
3265,3066,ALBERTO,FARIÑAS RODRÍGUEZ,M-2693,SNRM-538,01:02:42,
3266,2821,MÓNICA,OTERO MASID,F-570,SUB23F-15,01:02:43,
3267,686,ANTONIO,BLANCO RODRIGUEZ,M-2694,MSGM-45,01:02:43,
3268,2181,MARTA,SALGADO ARAUJO,F-571,SNRF-169,01:02:44,
3269,3435,SINDY,MANSO LANERA,F-572,SNRF-170,01:02:45,
3270,1362,JOSÉ LUIS,MÉNDEZ SANTOS,M-2695,MSCM-474,01:02:46,
3271,2504,ALEJANDRA,LOSADA NOVOA,F-573,SNRF-171,01:02:48,
3272,3311,JULIA,FEIJOO ALVAREZ,F-574,MSEF-19,01:02:49,
3273,3310,MANUEL,SAMPEDRO CAMPOS,M-2696,MSFM-89,01:02:49,
3274,712,ALVARO,BAÑA GARCIA,M-2697,SNRM-539,01:02:50,
3275,2275,CRISTINA,JUSTO,F-575,MSAF-108,01:02:55,
3276,938,ADRIAN,ESPIÑEIRA QUINTAS,M-2698,MSAM-439,01:02:55,
3277,2084,LAURA,GIL,F-576,MSAF-109,01:02:58,
3278,2083,MARÍA,REGO GUZMÁN,F-577,SNRF-172,01:02:58,
3279,1494,TONY,MARQUES DE FREITAS,M-2699,MSBM-578,01:02:59,
3280,1466,JAVIER,VIDAL RODRÍGUEZ,M-2700,SNRM-540,01:03:04,
3281,7273,JOSÉ LUIS,LEÓN LÓPEZ,M-2701,MSGM-46,01:03:05,
3282,1440,SERGIO,MORENO LOPEZ,M-2702,MSAM-440,01:03:05,
3283,7275,FERNANDO,LEÓN REQUEIJO,M-2703,SNRM-541,01:03:05,
3284,1431,JOSE,RODRÍGUEZ RODRÍGUEZ,M-2704,MSEM-173,01:03:07,
3285,1897,PABLO LUIS,SALGADO FERNÁNDEZ,M-2705,MSCM-475,01:03:08,
3286,1845,EMILIO JOSÉ,LAMAS FRAGA,M-2706,MSAM-441,01:03:09,
3287,3060,JAVIER,VÁZQUEZ MARTÍNEZ,M-2707,SNRM-542,01:03:12,
3288,865,PEDRO MANUEL,PEREZ SANTOS,M-2708,MSBM-579,01:03:12,
3289,3101,OSCAR,PEREZ RODRIGUEZ,M-2709,MSBM-580,01:03:15,
3290,2276,MARA,LAGO RIBÓ,F-578,MSCF-93,01:03:16,
3291,1830,ISMAEL,VÁZQUEZ DE JORGE,M-2710,SNRM-543,01:03:19,
3292,3455,PEDRO GABRIEL,VILLAR PITTOL,M-2711,SNRM-544,01:03:19,
3293,3303,CARMEN,EXPÓSITO FERNÁNDEZ,F-579,MSFF-8,01:03:20,
3294,3210,AURORA,CIBEIRA MUÑOZ,F-580,MSFF-9,01:03:20,
3295,3182,CRISTINA,RODRIGUEZ PEREZ,F-581,MSAF-110,01:03:24,
3296,1449,JOSE LUIS,SUAREZ GUTIERREZ,M-2712,MSFM-90,01:03:24,
3297,7431,MARÍA,MÉNDEZ FERNÁNDEZ,F-582,SNRF-173,01:03:25,
3298,750,ANA,FERNANDEZ GONZALEZ,F-583,MSDF-41,01:03:26,
3299,2738,ANA,SAINZ DE LA TORRE VILALTA,F-584,MSDF-42,01:03:26,
3300,1794,JOSE EMILIO,COELLO CARRETERO,M-2713,MSFM-91,01:03:27,
3301,2052,MARÍA ESTHER,FERNÁNDEZ GONZÁLEZ,F-585,MSCF-94,01:03:28,
3302,1036,MIGUEL,LÓPEZ SALGUEIRO,M-2714,MSDM-297,01:03:28,
3303,1777,JORGE,GARCIA DOMINGUEZ,M-2715,MSBM-581,01:03:30,
3304,2992,JOSE MANUEL,MALLO LEA,M-2716,MSBM-582,01:03:30,
3305,7260,JOSE MANUEL,SANTAMARIA PEREZ,M-2717,MSBM-583,01:03:30,
3306,7308,SARA,CASTRO CERQUEIRA,F-586,MSBF-112,01:03:30,
3307,2754,RITA,PEREIRA CALVIÑO,F-587,SNRF-174,01:03:31,
3308,1945,JOSÉ ANTONIO,SOTELO SANTOA,M-2718,MSCM-476,01:03:32,
3309,7649,MAICA,NOGUEIRAS FIGUEROA,F-588,MSCF-95,01:03:35,
3310,2029,LIDIA,FERNÁNDEZ LORENZO,F-589,MSAF-111,01:03:39,
3311,1531,EMILIO,MARTÍNEZ NUÑEZ,M-2719,MSCM-477,01:03:39,
3312,809,MIGUEL ANGEL,GOBERNA COMESAÑA,M-2720,MSBM-584,01:03:39,
3313,1399,IGNACIO,BENAVIDES ALMEIDA,M-2721,MSDM-298,01:03:39,
3314,1400,JUAN ANTONIO,SABURIDO ENRIQUEZ,M-2722,MSEM-174,01:03:39,
3315,1467,JAIME,MUIÑOS RODEIRO,M-2723,MSBM-585,01:03:40,
3316,2751,CARMELA,VALIÑO VÁZQUEZ,F-590,MSDF-43,01:03:40,
3317,1254,JOSE MANUEL,GONZALEZ GOMEZ,M-2724,MSBM-586,01:03:41,
3318,7688,JESUS,PARRA RODRIGUEZ,M-2725,MSEM-175,01:03:42,
3319,2211,BELEN,DIAZ LOPEZ,F-591,SNRF-175,01:03:42,
3320,900,LORENA,DIAZ LOPEZ,F-592,SNRF-176,01:03:42,
3321,1822,CARLOS,VIDAL CARIDE,M-2726,MSBM-587,01:03:42,
3322,2218,BEGOÑA,RODRIGUEZ CONDE,F-593,MSBF-113,01:03:44,
3323,7620,ISABEL,GIL BALSA,F-594,MSDF-44,01:03:48,
3324,1863,CHRISTIAN,ALBOR GIL,M-2727,SUB23M-35,01:03:48,
3325,1612,GABRIEL,DOMINGUEZ LOUREIRO,M-2728,SNRM-545,01:03:49,
3326,2123,PAULA,GONZALEZ CONDE,F-595,SNRF-177,01:03:53,
3327,2129,GRACIELA,RODRIGUEZ REBOREDO,F-596,SNRF-178,01:03:53,
3328,1216,ROBERTO CARLOS,RODRIGUEZ MONTERO,M-2729,MSCM-478,01:03:53,
3329,2044,LUCÍA,RODRÍGUEZ RODRÍGUEZ,F-597,SNRF-179,01:03:53,
3330,2076,SANDRA,ESTÉVEZ CID,F-598,SNRF-180,01:03:53,
3331,7407,JUAN,FERNANDEZ GONZALEZ,M-2730,MSBM-588,01:03:57,
3332,2918,MANUEL,NIETO GIL,M-2731,MSAM-442,01:03:59,
3333,2814,LUCIA,MONTES ALVAREZ,F-599,SNRF-181,01:04:01,
3334,1460,SEBASTIAN,ESTEBO FERNÁNDEZ DE LAS HERAS,M-2732,SNRM-546,01:04:02,
3335,2687,ANGEL,RUIZ DE VALBUENA BUENO,M-2733,MSCM-479,01:04:08,
3336,2251,CHARIFICACION,GONZALEZ FERNANDEZ,F-600,MSCF-96,01:04:10,
3337,1893,ANDRES,DIEZ LOPEZ,M-2734,MSBM-589,01:04:10,
3338,7422,MARIA ANGELES,LOPEZ PIÑEIRO,F-601,MSCF-97,01:04:11,
3339,2040,MARIA CRISTINA,ROO CABO,F-602,MSDF-45,01:04:12,
3340,2224,ISABEL,COELLO,F-603,SNRF-182,01:04:13,
3341,2228,CARMEN,CANAL OTERO,F-604,SNRF-183,01:04:13,
3342,3177,TAMARA,PACHECO GONZÁLEZ,F-605,SNRF-184,01:04:17,
3343,2681,ANGEL,HUGUEROS NUÑEZ,M-2735,MSBM-590,01:04:18,
3344,2279,MARIA AUXILIADORA,CABALEIRO HERNÁNDEZ,F-606,MSEF-20,01:04:20,
3345,3140,ENRIQUE,VAQUEIRO COSTAL,M-2736,MSAM-443,01:04:21,
3346,7615,ANDREA,ARIAS MATO,F-607,SNRF-185,01:04:22,
3347,2773,MARIA JESUS,ASOREY SESTO,F-608,MSCF-98,01:04:27,
3348,1619,JOSE,DIAZ FERNANDEZ,M-2737,MSEM-176,01:04:27,
3349,272,JAVIER,DIAZ CID,M-2738,SNRM-547,01:04:28,
3350,3248,MARÍA DOLORES,FORTES BLAS,F-609,MSDF-46,01:04:28,
3351,1983,MARIA JESUS,GIL BALSA,F-610,MSDF-47,01:04:28,
3352,2943,MANUEL,PARAMO PEREZ,M-2739,MSEM-177,01:04:28,
3353,2152,ALBA,FERNÁNDEZ VÁZQUEZ,F-611,SNRF-186,01:04:29,
3354,1620,IVAN,PAZ TABOADA,M-2740,SNRM-548,01:04:29,
3355,2972,JUAN MANUEL,CID GRANDE,M-2741,MSAM-444,01:04:31,
3356,2564,JOSE MANUEL,SOTO FERNANDEZ,M-2742,MSCM-480,01:04:32,
3357,1242,RAFAEL,DE JESÚS GONZÁLEZ,M-2743,MSCM-481,01:04:33,
3358,2135,CLIO,SPINELLI PEREIRA CARDOSO,F-612,SNRF-187,01:04:33,
3359,3105,MIGUEL,VÁZQUEZ,M-2744,MSAM-445,01:04:37,
3360,7636,JESUS,RUA PEREZ,M-2745,MSGM-47,01:04:37,
3361,2048,MARTA,TORREIRO SEBASTIÁN,F-613,MSBF-114,01:04:40,
3362,2923,MIGUEL,BLANCO GARCIA,M-2746,MSBM-591,01:04:40,
3363,7708,JOSE ÁNGEL,TOURÍS GÓMEZ,M-2747,MSDM-299,01:04:41,
3364,2166,MARISA,VAZQUEZ SALGADO,F-614,MSAF-112,01:04:44,
3365,1457,IVÁN,CAMPOS SÁNCHEZ,M-2748,MSAM-446,01:04:45,
3366,2764,BEGOÑA,PAZ COMBARRO,F-615,MSEF-21,01:04:45,
3367,2200,SANDRA,FRANCOS PARGA,F-616,SNRF-188,01:04:45,
3368,2112,LORENA,RÓALES FERNANDEZ,F-617,MSAF-113,01:04:45,
3369,3175,LUCÍA MARÍA,PÉREZ RODRÍGUEZ,F-618,SNRF-189,01:04:45,
3370,3255,BEATRIZ,PARDO MONTENEGRO,F-619,MSAF-114,01:04:45,
3371,1921,JOSE LUIS,ALVAREZ GONZALEZ,M-2749,MSFM-92,01:04:46,
3372,687,ABRAHAM,LOPEZ FEIJOO,M-2750,MSAM-447,01:04:46,
3373,7300,MAYTE,GARCIA DE BLAS,F-620,SNRF-190,01:04:48,
3374,7651,AGUEDA,UBEIRA NAVEIRAS,F-621,SNRF-191,01:04:48,
3375,2998,DIEGO PARRULO,MARTÍNEZ MARTINEZ,M-2751,SNRM-549,01:04:50,
3376,7310,NURIA,GARCIA CASTRO,F-622,MSAF-115,01:04:51,
3377,7295,ANDREA,RAMOS OUTERELO,F-623,MSAF-116,01:04:51,
3378,2109,CRISTINA,FERNÁNDEZ DE PADUA,F-624,MSBF-115,01:04:53,
3379,876,ROBERTO,CID MONTERO,M-2752,MSAM-448,01:04:53,
3380,1597,JESÚS PABLO,SACÓ VIDAL,M-2753,MSBM-592,01:04:54,
3381,1205,FERNANDO,SACÓ VIDAL,M-2754,MSBM-593,01:04:54,
3382,1646,MANUEL MARCOS,PEREZ GONZALEZ,M-2755,MSAM-449,01:04:56,
3383,1648,DAVID,PÉREZ CUESTA,M-2756,SNRM-550,01:04:56,
3384,3165,ANGELES,PUGA CENDON,F-625,MSBF-116,01:04:57,
3385,7465,MANUEL JOSÉ,CRUCES PRADO,M-2757,MSGM-48,01:04:57,
3386,2763,FRANCISCO JOSÉ,LÓPEZ REGO,M-2758,SNRM-551,01:04:58,
3387,1145,JAVIER,LOSADA ARAÚJO,M-2759,SNRM-552,01:04:58,
3388,7748,ELISEO,LÓPEZ LÓPEZ,M-2760,MSEM-178,01:04:58,
3389,7411,ANTONIO,CIUDAD PEREIRA,M-2761,MSGM-49,01:05:04,
3390,7402,SERGIO,LÓPEZ REY,M-2762,MSBM-594,01:05:04,
3391,1462,RUBÉM,FEBRERO QUINTAIROS,M-2763,MSAM-450,01:05:05,
3392,2940,OSCAR,CAMBA CONDE,M-2764,MSAM-451,01:05:05,
3393,3034,CESAREO,CURRAS CANABAL,M-2765,MSGM-50,01:05:05,
3394,1476,VICTORINO,NOVOA SOTELO,M-2766,MSFM-93,01:05:05,
3395,3167,ALICIA ANA,COUCE FALCON,F-626,MSDF-48,01:05:06,
3396,2273,ANA MARÍA,FREIRE SAMPAYO,F-627,SUB20F-13,01:05:06,
3397,2056,ANA,PASTOR ZAPATA,F-628,MSEF-22,01:05:07,
3398,2041,BEGOÑA,PEREZ VAZQUEZ,F-629,MSEF-23,01:05:07,
3399,2197,BELEN,ALVAREZ ALVAREZ,F-630,SNRF-192,01:05:12,
3400,2272,MONTSERRAT,PADRÓN SACO,F-631,MSCF-99,01:05:12,
3401,784,MAICA,PRIETO GIL,F-632,MSBF-117,01:05:13,
3402,7371,OSCAR,MARIÑO FERREIRA,M-2767,SNRM-553,01:05:14,
3403,7306,SILVIA,INSUA ALONSO,F-633,MSAF-117,01:05:14,
3404,2104,OLALLA,RODRÍGUEZ ALARCÓN,F-634,SNRF-193,01:05:14,
3405,2936,IVAN,MARTIN DEL CASTILLO,M-2768,SNRM-554,01:05:14,
3406,7692,IGNACIO,RODRÍGUEZ SOTELO,M-2769,SNRM-555,01:05:14,
3407,7689,DAVID,ALONSO CARBALLA,M-2770,MSAM-452,01:05:15,
3408,1497,DAVID,GONZÁLEZ GONZÁLEZ,M-2771,MSAM-453,01:05:15,
3409,3184,ANTONINA,GALLEGO FORMOSO,F-635,MSFF-10,01:05:25,
3410,678,JHONY,AMADO VILARIÑO,M-2772,SNRM-556,01:05:28,
3411,2186,NOEMI,GONZALEZ CAMBA,F-636,SNRF-194,01:05:29,
3412,2816,EMMA,PEREZ BARREIROS,F-637,MSAF-118,01:05:30,
3413,3234,SARA,GÓMEZ ÁLVAREZ,F-638,SNRF-195,01:05:30,
3414,2815,CELSO,PUGA CASANOVA,M-2773,MSDM-300,01:05:30,
3415,2995,MANUEL,PARADA LOPEZ,M-2774,MSGM-51,01:05:32,
3416,1859,JOSE ANTONIO,BARBADO ALONSO,M-2775,MSFM-94,01:05:33,
3417,3250,LUZ,MOLDES SUÁREZ,F-639,MSAF-119,01:05:39,
3418,3162,MARTA,CUERVO LÓPEZ,F-640,MSAF-120,01:05:41,
3419,1868,JOSÉ MANUEL,VÁZQUEZ FERNÁNDEZ,M-2776,MSCM-482,01:05:43,
3420,618,ANSELMO,MENENDEZ VILLALVA,M-2777,MSDM-301,01:05:43,
3421,1182,XOÁN CARLOS,LORENZO ÁLVAREZ,M-2778,MSDM-302,01:05:44,
3422,874,XOÁN MANUEL,IGLESIAS LOSADA,M-2779,MSBM-595,01:05:47,
3423,7429,MARIA JESUS,EXPOSITO ABELEDO,F-641,MSCF-100,01:05:47,
3424,1550,FABIO,GARCÍA PUGA,M-2780,SNRM-557,01:05:48,
3425,2878,MARÍA ASUNCIÓN,CANEDA CABRERA,F-642,MSDF-49,01:05:50,
3426,33,ANDREA,PÉREZ FERNÁNDEZ,F-643,SUB20F-14,01:05:50,
3427,1583,FRANCISCO JAVIER,BLANCO NAVARRO,M-2781,MSCM-483,01:05:51,
3428,7611,NOELIA,PARADA QUINTAS,F-644,SNRF-196,01:05:51,
3429,7612,ALFONSO,DIEGUEZ CID,M-2782,SNRM-558,01:05:52,
3430,1547,AARON,GOMEZ GONZALEZ,M-2783,SNRM-559,01:05:52,
3431,1498,XOSÉ ANXO,SANCHEZ YAÑEZ,M-2784,MSCM-484,01:05:53,
3432,2204,MONTSE,FDEZ OSORIO,F-645,MSCF-101,01:05:54,
3433,7770,MARIA,SEOANE OSORIO,F-646,MSAF-121,01:05:54,
3434,3213,BERTA,RODRIGUEZ CAMPOS,F-647,SNRF-197,01:05:54,
3435,3215,BEATRIZ,RODRIGUEZ CAMPOS,F-648,MSBF-118,01:05:57,
3436,1681,MANUEL,DENIS DOMÍNGUEZ,M-2785,SUB23M-36,01:06:05,
3437,879,MANUEL JOSE,MONTES NOVOA,M-2786,MSCM-485,01:06:06,
3438,793,JAVIER,LOUZAO GARRIDO,M-2787,MSCM-486,01:06:07,
3439,792,PABLO,ANTA NOVOA,M-2788,MSCM-487,01:06:07,
3440,7634,ALBERTO,MARTÍNEZ OBLANCA,M-2789,MSDM-303,01:06:08,
3441,994,ISIDRO,GANDARA FERNANDEZ,M-2790,MSFM-95,01:06:10,
