2229,60,JOSE RUBEN,CALVO FERNANDEZ,M-1863,MSCM-425,01:02:15,
2230,314,ANTIA,FERNANDEZ LOPEZ,F-367,MSAF-56,01:02:16,
2231,1741,SANTOS BAUTISTA,DAPOZA PEREZ,M-1864,MSFM-76,01:02:19,
2232,1597,SARAH,BARTER,F-368,SNRF-94,01:02:20,
2233,1645,OSCAR,CAMBA CONDE,M-1865,MSBM-317,01:02:22,
2234,499,MARÍA ÁFRICA,ÁLVAREZ OUTERELO,F-369,MSCF-61,01:02:27,
2235,621,ÓSCAR,LEAL MONTESINOS,M-1866,MSCM-426,01:02:31,
2236,506,ALBA,ARIAS FERREIRO,F-370,SNRF-95,01:02:34,
2237,608,JAVIER IVÁN,HITA RODRÍGUEZ,M-1867,MSCM-427,01:02:35,
2238,1648,VICTOR,CAMPOS PEREZ,M-1868,MSCM-428,01:02:35,
2239,522,JESÚS,CACABELOS REYES,M-1869,SNRM-294,01:02:36,
2240,686,CRISTINA,RODRÍGUEZ PÉREZ,F-371,MSBF-71,01:02:36,
2241,1344,AMADEO,COSTA CARNICERO,M-1870,MSDM-283,01:02:39,
2242,2207,ELENA,MOYANO,F-372,SUB23F-9,01:02:40,
2243,2208,JOSE ANTONIO,MOYANO,M-1871,MSEM-138,01:02:40,
2244,464,JOSE,ESTÉVEZ RUA,M-1872,MSGM-52,01:02:41,
2245,507,ANTONIO,ARMADA DOLDAN,M-1873,MSFM-77,01:02:43,
2246,7392,JUAN MANUEL,PEREZ FERNÁNDEZ,M-1874,MSFM-78,01:02:43,
2247,1940,ADRIAN,GOMEZ,M-1875,SUB23M-38,01:02:44,
2248,443,JOSE LUIS,LOPEZ VAZQUEZ,M-1876,MSDM-284,01:02:45,
2249,1791,JAVIER,DOMINGUEZ VALCARCEL,M-1877,MSCM-429,01:02:49,
2250,7178,FATIMA,VALVERDE LEDO,F-373,MSCF-62,01:02:50,
2251,7481,LAURA,RIO TORAL,F-374,MSBF-72,01:02:50,
2252,7362,MAR,CHAO LÓPEZ,F-375,MSCF-63,01:02:52,
2253,1531,MARIA,ALONSO LOPEZ,F-376,MSAF-57,01:02:53,
2254,431,ÁNGEL,PUMAR BÓVEDA,M-1878,MSEM-139,01:02:56,
2255,7402,MARIA ANGELES,LOPEZ PIÑEIRO,F-377,MSCF-64,01:02:57,
2256,2602,DARIO,VAZQUEZ ALONNSO,M-1879,MSEM-140,01:02:58,
2257,1790,ALVARO,DOMINGUEZ SANTOS,M-1880,SUB20M-25,01:02:58,
2258,7142,JAVIER,PUEYO CAMPOS,M-1881,MSDM-285,01:02:59,
2259,7393,JUAN LUIS,SANTALLA FELGUEIRAS,M-1882,MSCM-430,01:02:59,
2260,7388,ÁNGEL M.,ÁLVAREZ SOTO,M-1883,MSFM-79,01:02:59,
2261,1419,SONIA,FERNÁNDEZ YÁÑEZ,F-378,MSCF-65,01:03:00,
2262,2070,JOSE JORGE,LLANES JOVE,M-1884,SNRM-295,01:03:06,
2263,1402,NOELIA,CASTRO CID,F-379,SNRF-96,01:03:06,
2264,2335,CARLA,PORTO FERNÁNDEZ,F-380,SNRF-97,01:03:12,
2265,2265,ALBERTO,PARGA LAGO,M-1885,MSCM-431,01:03:14,
2266,7467,LUCAS,GARCÍA VÁZQUEZ,M-1886,MSAM-223,01:03:17,
2267,707,JOSÉ RAMÓN,SIERRA FERNÁNDEZ,M-1887,MSDM-286,01:03:17,
2268,7462,ANA,ERNÁNDEZ VÁZQUEZ,F-381,MSAF-58,01:03:17,
2269,1810,ANA,ESTEVEZ VENTIN,F-382,MSAF-59,01:03:17,
2270,1735,DANIELA,CUNHA,F-383,MSBF-73,01:03:18,
2271,7212,ANDREA,POSADA ALONSO,F-384,SUB23F-10,01:03:18,
2272,690,VERONICA,RODRIGUEZ VAZQUEZ,F-385,MSBF-74,01:03:19,
2273,1288,Mª VICTORIA,ESTÉVEZ MUÍÑOS,F-386,MSDF-45,01:03:19,
2274,1453,DAVID,BERNÁRDEZ PEÑA,M-1888,MSAM-224,01:03:21,
2275,1202,ADRIAN,BLANCO PRIETO,M-1889,SNRM-296,01:03:22,
2276,2497,LUCÍA,SACO RODRIGUEZ,F-387,MSCF-66,01:03:22,
2277,2608,CHELO,VAZQUEZ FERNANDEZ,F-388,MSDF-46,01:03:22,
2278,2450,ROBERTO CARLOS,RODRIGUEZ MONTERO,M-1890,MSDM-287,01:03:23,
2279,440,MARIA,CEAN,F-389,MSAF-60,01:03:23,
2280,1905,ISIDRO,GÁNDARA FERNÁNDEZ,M-1891,MSGM-53,01:03:24,
2281,2366,JULIO,RAMOS OTERO,M-1892,MSEM-141,01:03:27,
2282,2138,ALMUDENA,MANDADO FERNÁNDEZ,F-390,MSDF-47,01:03:28,
2283,2614,PALMIRA,VAZQUEZ LOUREIRO,F-391,MSAF-61,01:03:28,
2284,575,ALEJANDRO,GARCÍA ARROYO,M-1893,MSAM-225,01:03:29,
2285,961,PAULA,PARDO,F-392,MSCF-67,01:03:29,
2286,372,DANIEL,GONZÁLEZ LÓPEZ,M-1894,SNRM-297,01:03:29,
2287,2521,MARIA,SANTOS-ASCARZA BACARIZA,F-393,MSCF-68,01:03:29,
2288,594,CLAUDIO,GÓMEZ RODRÍGUEZ,M-1895,MSBM-318,01:03:30,
2289,2000,DIEGO,GONZÁLEZ SALGADO,M-1896,MSCM-432,01:03:30,
2290,2171,MARI,MEIXENGO MARTINEZ,F-394,MSBF-75,01:03:31,
2291,1575,BELEN,ARIAS LUIS,F-395,MSBF-76,01:03:31,
2292,1256,FRANCO JAVIER,LOSADA PRADO,M-1897,MSEM-142,01:03:33,
2293,1447,ANTONIO,MERA DE LA FUENTE,M-1898,MSDM-288,01:03:33,
2294,1714,JORGE,COLINA CANQUIZ,M-1899,SNRM-298,01:03:35,
2295,7231,JOSE,GAMOTE GONZALEZ,M-1900,MSEM-143,01:03:35,
2296,2342,OLGA,PRIETO NOGUEIRAS,F-396,SNRF-98,01:03:36,
2297,7433,BEATRIZ BETSABE,PEREZ PEREZ,F-397,MSCF-69,01:03:40,
2298,2597,MARÍA,VARELA MIRANDA,F-398,SNRF-99,01:03:42,
2299,1629,SILVIA,BRAVO DE LAGUNA ANANÍN,F-399,SNRF-100,01:03:44,
2300,2541,BELÉN,SOLA ANANÍN,F-400,MSBF-77,01:03:45,
2301,7133,JOSE PEDRO,RODRIGUEZ BARBA,M-1901,MSGM-54,01:03:46,
2302,7368,BELEN,POSE GOMEZ,F-401,MSDF-48,01:03:48,
2303,1247,JULIA,FEIJOO ALVAREZ,F-402,MSEF-19,01:03:48,
2304,1249,NATALIA,MONTERO SANTEIRO,F-403,MSCF-70,01:03:48,
2305,335,EDUARDO,VALEIJE ÁLVAREZ,M-1902,MSEM-144,01:03:51,
2306,2410,SARA,RODRÍGUEZ CENTRÓN,F-404,MSCF-71,01:03:51,
2307,1960,RAUL,GÓMEZ TABOADA,M-1903,MSDM-289,01:03:51,
2308,1774,RAQUEL,DOALLO ÁLVAREZ,F-405,MSAF-62,01:03:57,
2309,1281,DIEGO,SANCHEZ PINZON,M-1904,SUB23M-39,01:04:00,
2310,1876,MARCOS,FERNÁNDEZ VÁZQUEZ,M-1905,MSAM-226,01:04:00,
2311,694,ANA,SAA LEON,F-406,MSCF-72,01:04:02,
2312,2246,ROBERTO,OSORIO FERNÁNDEZ,M-1906,MSDM-290,01:04:05,
2313,722,SANTIAGO,VERDES SALGADO,M-1907,SNRM-299,01:04:05,
2314,2326,DIOCLECIANO,PIMENTEL,M-1908,MSCM-433,01:04:07,
2315,1204,JULIO,ALVAREZ GÓMEZ,M-1909,MSFM-80,01:04:08,
2316,624,NOELIA,LÓPEZ BANDERA,F-407,SNRF-101,01:04:09,
2317,7183,ANDREA,ARIAS MATO,F-408,SNRF-102,01:04:13,
2318,1970,ALFONSO,GONZALEZ CEBALLOS,M-1910,MSEM-145,01:04:13,
2319,1578,JORGE,ASENSI PENADES,M-1911,SNRM-300,01:04:14,
2320,2591,DIEGO,VARELA CARPINTERO,M-1912,SUB20M-26,01:04:20,
2321,7217,JOSÉ ANGEL,SERICO VIDAL,M-1913,MSCM-434,01:04:30,
2322,2534,SUSANA,SERANTES,F-409,MSDF-49,01:04:30,
2323,1062,CARLOS,CARRERA RODRÍGUEZ,M-1914,MSCM-435,01:04:31,
2324,606,AROA,GRANDE FERNÁNDEZ,F-410,SUB23F-11,01:04:31,
2325,730,ADRIÁN,LÓPEZ BALTAR,M-1915,SNRM-301,01:04:32,
2326,322,MARÍA,GALÁN GÓMEZ,F-411,SNRF-103,01:04:32,
2327,1352,ISABEL,GONZALEZ LAREU,F-412,SNRF-104,01:04:32,
2328,423,BÁRBARA,SÁNCHEZ,F-413,SNRF-105,01:04:33,
2329,7497,CARLOS,LOPEZ GEGUNDE,M-1916,MSCM-436,01:04:34,
2330,2468,JOSÉ RAMÓN,RODRÍGUEZ RODRÍGUEZ,M-1917,MSCM-437,01:04:35,
2331,441,CARLOS,RIVO LÓPEZ,M-1918,MSCM-438,01:04:35,
2332,1588,ROXANA MARÍA,BARJA DELAS,F-414,MSFF-13,01:04:36,
2333,558,CONCEPCION,FERNANDEZ ALVAREZ,F-415,MSCF-73,01:04:39,
2334,2654,FRANCISCO DE,ZAYAS FERNANDEZ,M-1919,MSFM-81,01:04:43,
2335,2258,JOSE ANTONIO,PALOMANES LOPEZ,M-1920,MSEM-146,01:04:47,
2336,295,LORENA,TELO FERNÁNDEZ,F-416,SNRF-106,01:04:49,
2337,2324,TOMAS,PETRAN,M-1921,MSCM-439,01:04:49,
2338,2143,MANUEL,MÁRQUEZ GONZÁLEZ,M-1922,MSGM-55,01:04:49,
2339,1947,PORTAL,GÓMEZ DOMÍNGUEZ,F-417,MSDF-50,01:04:52,
2340,2225,REMEDIOS,NORES GOMEZ,F-418,MSDF-51,01:04:52,
2341,1973,JOSÉ MANUEL,GONZÁLEZ DE DIOS,M-1923,MSEM-147,01:04:52,
2342,2487,CRISTINA,ROO CABO,F-419,MSDF-52,01:04:53,
2343,2114,CARLOTA,LÓPEZ ROO,F-420,SNRF-107,01:04:53,
2344,1996,JONATHAN,GONZÁLEZ PRADA,M-1924,MSAM-227,01:04:54,
2345,7414,LUCIA,ALVAREZ VAZQUEZ,F-421,MSAF-63,01:05:01,
2346,7432,DIANA,ORTEGA IGLESIAS,F-422,MSCF-74,01:05:02,
2347,426,MARCOS,AMOEDO COLLAZO,M-1925,MSCM-440,01:05:02,
2348,1887,LAURA,FIGUEIREDO,F-423,SNRF-108,01:05:02,
2349,561,CRISTINA,FERNÁNDEZ DE PADUA,F-424,MSCF-75,01:05:05,
2350,691,ANDREA,RODRIGUEZ VÁZQUEZ,F-425,MSCF-76,01:05:10,
2351,2184,CARLOS,MENENDEZ VILLALVA,M-1926,MSFM-82,01:05:10,
2352,1494,PEDRO,TRILLO PAREJO,M-1927,MSGM-56,01:05:11,
2353,681,MARÍA JESÚS,RODRÍGUEZ DUARTE,F-426,MSBF-78,01:05:11,
2354,2360,GONZALO,QUIROGA GONZÁLEZ,M-1928,MSBM-319,01:05:14,
2355,2361,LAURA,QUIROGA GONZÁLEZ,F-427,SNRF-109,01:05:15,
2356,2396,HELLEN,RODRIGUEZ,F-428,MSBF-79,01:05:16,
2357,411,CARLOS,ALVAREZ ALONSO,M-1929,MSDM-291,01:05:17,
2358,387,ANA,OLIVEROS MOSQUERA,F-429,MSBF-80,01:05:18,
2359,1244,MARIA EUGENIA,VELASCO ACIÉN,F-430,MSCF-77,01:05:19,
2360,7236,FRANCISCO JAVIER,GIL GONZALEZ,M-1930,MSDM-292,01:05:21,
2361,1904,DAVID,GALLEGO GÓMEZ,M-1931,MSBM-320,01:05:22,
2362,2467,ANA,RODRÍGUEZ RODRÍGUEZ,F-431,SNRF-110,01:05:22,
2363,1347,SERGIO,RODRIGUEZ RODRÍGUEZ,M-1932,MSAM-228,01:05:22,
2364,1619,SONIA,BLANCO SEQUEIROS,F-432,MSBF-81,01:05:23,
2365,2110,ALBA,LÓPEZ PUGA,F-433,SNRF-111,01:05:24,
2366,1704,OLAYA,CID ALVAREZ,F-434,MSBF-82,01:05:25,
2367,1903,ANTONINA,GALLEGO FORMOSO,F-435,MSGF-5,01:05:32,
2368,406,MARI CARMEN,CARBALLO GOMEZ,F-436,MSDF-53,01:05:33,
2369,1992,JESUS,GONZALEZ NESPEREIRA,M-1933,MSAM-229,01:05:34,
2370,1816,ALBERTO,FARIÑAS RODRÍGUEZ,M-1934,MSAM-230,01:05:34,
2371,467,VICTOR,VALIÑO LÓPEZ,M-1935,SNRM-302,01:05:37,
2372,1228,MARI,CASTAÑO ALONSO,F-437,MSFF-14,01:05:38,
2373,2501,ALBERTO,SALGADO CARAMÉS,M-1936,MSEM-148,01:05:52,
2374,2166,FRANCIS MARIA,MATHEUS MAYZ,F-438,MSAF-64,01:05:54,
2375,2414,PILI,RODRÍGUEZ CONDE,F-439,MSCF-78,01:05:56,
2376,1671,MONICA,CARRERA VAZQUEZ,F-440,MSCF-79,01:06:03,
2377,1953,MARTA,GÓMEZ OTERO,F-441,MSBF-83,01:06:03,
2378,2264,VALENTINA,PAREDES,F-442,SNRF-112,01:06:06,
2379,2066,FEDERICO,LEONARD,M-1937,SNRM-303,01:06:07,
2380,2027,MARÍA,HERRERA,F-443,MSEF-20,01:06:08,
2381,1685,ARTURO,CASASNOVAS CALVO,M-1938,MSFM-83,01:06:13,
2382,7366,ISIDORO,MIGUEL PÉREZ,M-1939,MSCM-441,01:06:13,
2383,1005,ARTURO,VAZQUEZ CASAL,M-1940,MSFM-84,01:06:13,
2384,2262,MANUEL,PARADA LOPEZ,M-1941,MSGM-57,01:06:14,
2385,1659,ENRIQUE,CARBALLO GONZALEZ,M-1942,MSGM-58,01:06:16,
2386,1664,OFELIA,CARDO CAÑIZARES,F-444,MSEF-21,01:06:17,
2387,2384,EMILIO,RIAL PAIS,M-1943,MSGM-59,01:06:17,
2388,2195,GUSTAVO,MONROY GONZÁLEZ,M-1944,MSEM-149,01:06:17,
2389,1946,BEATRIZ,GÓMEZ DOMINGUEZ,F-445,MSBF-84,01:06:21,
2390,2117,DANIEL,LÓPEZ SUÁREZ,M-1945,MSAM-231,01:06:28,
2391,7461,JUAN,DOMATO AÑÓN,M-1946,MSBM-321,01:06:30,
2392,1819,CELSO,FEIJOO DOMINGUEZ,M-1947,MSAM-232,01:06:31,
2393,7479,AVELINO,PÉREZ RODRÍGUEZ,M-1948,MSBM-322,01:06:31,
2394,1589,JOSE LUIS,BARRAL ALVEDRO,M-1949,MSBM-323,01:06:31,
2395,1949,LAURA,GÓMEZ GÓMEZ,F-446,MSCF-80,01:06:34,
2396,1796,ALFREDO,DORRIBO ARES,M-1950,MSCM-442,01:06:34,
2397,542,MONTSE,DAFONTE ÁLVAREZ,F-447,MSAF-65,01:06:35,
2398,2116,CONSTANTINO,LÓPEZ SILVA,M-1951,MSGM-60,01:06:35,
2399,266,ALBERTO,GONTAN ROCAMONDE,M-1952,MSCM-443,01:06:36,
2400,2436,SILVIA,RODRÍGUEZ GONZÁLEZ,F-448,MSBF-85,01:06:39,
2401,1959,NATALIA,GOMEZ RUIBAL,F-449,MSAF-66,01:06:47,
2402,2543,ALBERTO. MANUEL,SOMOZA SANCHIÑO,M-1953,MSEM-150,01:06:54,
2403,1273,EVA,LOSADA FERNÁNDEZ,F-450,MSBF-86,01:07:00,
2404,1274,ANA,MARTÍNEZ VEIGA,F-451,MSCF-81,01:07:00,
2405,2593,ALFREDO,VARELA CARRERA,M-1954,MSAM-233,01:07:00,
2406,2155,JAVIER,MARTÍNEZ FERNÁNDEZ,M-1955,MSBM-324,01:07:00,
2407,1380,SÉ,SENANDE,F-452,MSCF-82,01:07:01,
2408,1853,ANA,FERNANDEZ NIETO,F-453,MSAF-67,01:07:02,
2409,1533,FERNANDO,ALONSO ROJO,M-1956,MSAM-234,01:07:02,
2410,1979,DAVID,GONZÁLEZ GÁNDARA,M-1957,MSBM-325,01:07:04,
2411,2322,JORGE,PERNAS GONZÁLEZ,M-1958,MSBM-326,01:07:04,
2412,7424,BEGOÑA,GONZALEZ REI,F-454,MSCF-83,01:07:05,
2413,7443,MARTA,VAZQUEZ SUAREZ,F-455,MSCF-84,01:07:06,
2414,1516,NURIA,ALBERCA REMIGIO,F-456,SNRF-113,01:07:07,
2415,2456,BRAIS,RODRÍGUEZ PÉREZ,M-1959,SNRM-304,01:07:07,
2416,2592,IRENE,VARELA CARPINTERO,F-457,SNRF-114,01:07:08,
2417,1353,MERCEDES,MOREIRA PORRAL,F-458,MSCF-85,01:07:10,
2418,718,ALBA,VÁZQUEZ LEAL,F-459,SNRF-115,01:07:13,
2419,1982,EVA,GONZALEZ GONZALEZ,F-460,MSBF-87,01:07:13,
2420,494,MIGUEL,ALONSO PÉREZ,M-1960,MSBM-327,01:07:13,
2421,1517,EDUARDO,ALBERCA VALERA,M-1961,MSGM-61,01:07:14,
2422,2109,JULIAN,LÓPEZ POLO,M-1962,MSGM-62,01:07:19,
2423,2042,JOSÉ JAVIER,IGLESIAS OTERO,M-1963,MSCM-444,01:07:24,
2424,1634,MIGUEL ANTONIO,CABALEIRO FERREIRO,M-1964,MSCM-445,01:07:28,
2425,1806,JOSÉ ANTONIO,ESTÉVEZ GONZÁLEZ,M-1965,MSCM-446,01:07:29,
2426,619,SARA MERCEDES,LAZARÍN MEJÍA,F-461,MSAF-68,01:07:29,
2427,1867,PABLO,FERNÁNDEZ RODRÍGUEZ,M-1966,MSAM-235,01:07:29,
2428,2306,JAVIER,PÉREZ GARCÍA,M-1967,MSDM-293,01:07:36,
2429,1912,JOSÉ MANUEL,GARCÍA FERREÑO,M-1968,MSDM-294,01:07:37,
2430,1614,IÑAKI,BLANCO FERNÁNDEZ,M-1969,SNRM-305,01:07:38,
2431,1736,NEPTALI,DA SILVA COELHO,M-1970,MSGM-63,01:07:47,
2432,511,MARISOL,BALTAR SUÁREZ,F-462,MSDF-54,01:07:51,
2433,2446,JULIA,RODRÍGUEZ LÓPEZ,F-463,SNRF-116,01:07:52,
2434,1789,OSCAR,DOMÍNGUEZ ROMERO,M-1971,SNRM-306,01:07:52,
2435,2392,BRAIS,RIVERO PEREZ,M-1972,SUB23M-40,01:07:53,
2436,1413,DANIEL,RODRIGUEZ VILLAR,M-1973,MSAM-236,01:07:53,
2437,1743,MANUEL ÁNGEL,DARRIBA REGO,M-1974,MSGM-64,01:07:55,
2438,1505,J0SÉ,GARCÍA-CALVO RODRÍGUEZ,M-1975,MSGM-65,01:07:56,
2439,7148,ROSA,BLANCO LÓPEZ,F-464,MSEF-22,01:07:56,
2440,7146,MERCEDES,BAL ALVAREDO,F-465,MSFF-15,01:07:56,
2441,1636,SONIA,CACHALDORA CONDE,F-466,MSBF-88,01:07:58,
2442,2039,TAMARA,IGLESIAS GOMEZ,F-467,MSAF-69,01:07:59,
2443,7262,JOSE ALEJANDRO,GANDARA BOUZA,M-1976,MSDM-295,01:08:04,
2444,1983,DAVID,GONZÁLEZ GONZÁLEZ,M-1977,MSBM-328,01:08:05,
2445,448,ROBERTO,GONZÁLEZ BLANCO,M-1978,MSDM-296,01:08:07,
2446,451,XULIO,TEIXEIRA RODRIGUEZ,M-1979,MSDM-297,01:08:07,
2447,447,MANUEL ANGEL,GARRIDO ÁLVAREZ,M-1980,MSDM-298,01:08:07,
2448,501,MARIA L,ANDRADE RODRIGUEZ,F-468,MSAF-70,01:08:11,
2449,1215,PATRICIA,ESTÉVEZ ARAUJO,F-469,MSCF-86,01:08:12,
2450,1988,LOLA,GONZÁLEZ LOPEZ,F-470,MSBF-89,01:08:16,
2451,1964,TATIANA,GONZÁLEZ,F-471,MSAF-71,01:08:25,
2452,1689,BRENDA,CASTRO BLANCO,F-472,SUB23F-12,01:08:25,
2453,454,LORENA,SANTOS GRELA,F-473,MSAF-72,01:08:25,
2454,2202,ISABEL,MOREIRA,F-474,SNRF-117,01:08:27,
2455,7127,MONICA,DORREGO ALONSO,F-475,MSEF-23,01:08:30,
2456,567,LAURA,FERNÁNDEZ PEREIRO,F-476,MSCF-87,01:08:31,
2457,2612,CRISTINA,VÁZQUEZ LÓPEZ,F-477,MSBF-90,01:08:36,
2458,2499,ROGER EDUARDO,SALAZAR SOTILLO,M-1981,SNRM-307,01:08:43,
2459,2294,EDALIXY ALANIS,PÉREZ ARANZAZO,F-478,SNRF-118,01:08:43,
2460,1845,NEREA,FERNÁNDEZ FREIRE,F-479,SNRF-119,01:08:46,
2461,2539,ÓSCAR,SILVA SOUTO,M-1982,SNRM-308,01:08:47,
2462,1379,JOSÉ MIGUEL,PÉREZ RODRÍGUEZ,M-1983,MSEM-151,01:08:49,
2463,1600,NANCY,BECERRA,F-480,MSCF-88,01:08:51,
2464,2023,JORGE,HERNÁNDEZ,M-1984,SNRM-309,01:08:52,
2465,1769,ASTRID IRENE,DÍEZ MARTÍN,F-481,SNRF-120,01:08:52,
2466,1662,SORAYA,CARBALLO LOPEZ,F-482,MSCF-89,01:09:01,
2467,2362,JAVIER,RAMAL SANCHEZ,M-1985,MSBM-329,01:09:01,
2468,659,ANA MARÍA,PÉREZ LORENZO,F-483,MSBF-91,01:09:06,
2469,2133,VICTORIA,LUGO,F-484,SNRF-121,01:09:07,
2470,2065,ALEJANDRO,LEONARD,M-1986,SNRM-310,01:09:07,
2471,2653,DAVID,YAGÜE BUSTABAD,M-1987,MSDM-299,01:09:11,
2472,1920,OSCAR,GARCÍA NOVOA,M-1988,MSBM-330,01:09:12,
2473,1278,MARIA JOSÉ,REY FERNÁNDEZ,F-485,MSEF-24,01:09:15,
2474,1595,JOSÉ LINO,BARRIO VALENCIA,M-1989,MSGM-66,01:09:19,
2475,574,SUSANA,FREIRE SALGADO,F-486,MSEF-25,01:09:23,
2476,1611,CRISTINA,BLANCO CID,F-487,MSCF-90,01:09:24,
2477,593,NATALIA,GÓMEZ MARTÍNEZ,F-488,MSAF-73,01:09:26,
2478,299,LUIS,PUGA LOSADA,M-1990,MSCM-447,01:09:27,
2479,627,MAXIMINA,LORENZO RODRIGUEZ,F-489,MSEF-26,01:09:29,
2480,7503,CANDIDO,GIL OLMOS,M-1991,MSBM-331,01:09:38,
2481,7504,EL JANKER,SERRANO ARREBA,M-1992,MSBM-332,01:09:38,
2482,2346,VALENTÍN,PUGA FERNÁNDEZ,M-1993,MSBM-333,01:09:39,
2483,371,JEIMY K.,CASTRO BRAVO,F-490,MSCF-91,01:09:47,
2484,456,DOLORES,NEIRA EXTREMEIRO,F-491,MSDF-55,01:09:52,
2485,597,BELEN,GONZALEZ MOSQUERA,F-492,MSAF-74,01:09:54,
2486,577,SANTIAGO,GARCIA CAMESELLE,M-1994,MSBM-334,01:10:01,
2487,7232,NURIA,GARCIA CAMESELLE,F-493,MSDF-56,01:10:01,
2488,2393,PAULA ANDREA,ROBINS TRIANA,F-494,MSBF-92,01:10:01,
2489,637,MANUEL,MARTÍNEZ RODRÍGUEZ,M-1995,MSEM-152,01:10:07,
2490,664,JULIÁN,PRIETO IGLESIAS,M-1996,MSAM-237,01:10:07,
2491,709,MIRIAM,SOLÍS PEREIRA,F-495,MSBF-93,01:10:07,
2492,1993,MARÍA,GONZÁLEZ NIETO,F-496,SNRF-122,01:10:10,
2493,2428,BERTA MARIA,RODRÍGUEZ GÓMEZ,F-497,MSBF-94,01:10:10,
2494,1646,MIGUEL,CAMBA GÓMEZ,M-1997,SNRM-311,01:10:27,
2495,1740,AVELINA,DAPOZA FERRON,F-498,SNRF-123,01:10:28,
2496,2533,MONICA,SEQUEIROS LOPEZ,F-499,MSDF-57,01:10:30,
2497,2238,MARIA,NUÑEZ,F-500,MSFF-16,01:10:41,
2498,2217,BEGO,NAVEIRA NUÑEZ,F-501,SNRF-124,01:10:41,
2499,1441,SU,SELAS,F-502,MSDF-58,01:10:47,
2500,1445,NOELIA,VAZQUEZ FERREIRA,F-503,MSBF-95,01:10:47,
2501,2283,PEPITA,PEAGUDA LOSADA,F-504,MSCF-92,01:10:47,
2502,1804,LUZ,ESTEVEZ ESTEVEZ,F-505,MSBF-96,01:10:47,
2503,1548,MONICA,ALVAREZ PEREZ,F-506,MSCF-93,01:10:47,
2504,1439,MARIA ESTHER,PEREZ BORRAJO,F-507,MSBF-97,01:10:47,
2505,7172,OLALLA,RADÍO GARCÍA,F-508,MSBF-98,01:11:02,
2506,7145,TOÑI,ARES GARCÍA,F-509,MSAF-75,01:11:02,
2507,592,TERE,GÓMEZ FERNÁNDEZ,F-510,MSEF-27,01:11:23,
2508,719,ALBA,VÁZQUEZ PORTO,F-511,SNRF-125,01:11:23,
2509,1596,CARLOS,BARROS RODRIGUEZ,M-1998,MSCM-448,01:11:26,
2510,2100,ANA ROSA,LÓPEZ MUIÑOS,F-512,MSBF-99,01:11:26,
2511,2045,ISMAEL,IRIBERTEGUI RODRIGUEZ,M-1999,SNRM-312,01:11:31,
2512,1676,ADOLFO,CARRILLO,M-2000,SNRM-313,01:11:34,
2513,2595,JUAN,VARELA FERNANDEZ,M-2001,MSCM-449,01:11:41,
2514,1651,MARIA,CANTANHEDE SILVA,F-513,SNRF-126,01:11:42,
2515,2367,ALBA MARIA,RAMOS PÉREZ,F-514,SNRF-127,01:11:45,
2516,640,VIRGINIA,MARTINEZ VILLASMIL,F-515,SNRF-128,01:11:46,
2517,7110,JOSÉ ANTONIO,BREA LÓPEZ,M-2002,MSDM-300,01:11:57,
2518,7221,MARIA DEL CARMEN,ALVAREZ MARTINEZ,F-516,MSDF-59,01:11:57,
2519,1555,CLARA,AMEIJEIRAS GONZÁLEZ,F-517,SNRF-129,01:12:03,
2520,7498,AGAR,GONZALEZ GARCIA,F-518,SNRF-130,01:12:19,
2521,422,ANDRES,LAREU RODRIGUEZ,M-2003,MSDM-301,01:12:21,
2522,420,OLGA,ABELEDO VILAR,F-519,MSCF-94,01:12:21,
2523,419,ELISA,ABELEDO VILAR,F-520,MSAF-76,01:12:21,
2524,1919,NATALIA,GARCÍA MORALES,F-521,SNRF-131,01:13:00,
2525,2041,ANTONIO,IGLESIAS MIRA,M-2004,MSDM-302,01:13:03,
2526,1346,JORGE,RUIZ LONGÁS,M-2005,MSAM-238,01:13:03,
2527,588,CRISTINA,GIL,F-522,SNRF-132,01:13:03,
2528,2199,CLAUDIA,MORALES CASAS,F-523,SNRF-133,01:13:04,
2529,2047,MARTA,JAQUET SANTAMARINA,F-524,MSCF-95,01:13:04,
2530,2575,ELISABETH,TORRES PALOMINO,F-525,MSAF-77,01:13:04,
2531,2438,LAURA,RODRIGUEZ HERRERO,F-526,MSAF-78,01:13:05,
2532,1733,SUSY,CRUZ,F-527,MSBF-100,01:13:51,
2533,304,MAIKA,PEREIRA OYA,F-528,MSCF-96,01:13:51,
2534,2532,ANA BELÉN,SEQUEIROS AMORIN,F-529,MSCF-97,01:13:58,
2535,744,NOA,FERNANDEZ ALONSO,F-530,SUB20F-4,01:13:59,
2536,1482,CESAR,FERNANDEZ SANDIAS,M-2006,MSCM-450,01:13:59,
2537,303,FRANCISCO,BAO ESTEVEZ,M-2007,MSGM-67,01:14:01,
2538,1535,LUCÍA MERCEDES,ÁLVAREZ CAMPOS,F-531,MSCF-98,01:14:03,
2539,7159,MARGARITA,FOLGUEIRA GONZÁLEZ,F-532,MSEF-28,01:14:24,
2540,7165,ELISA,IGLESIAS NÉCEGA,F-533,MSGF-6,01:14:24,
2541,7161,MARÍA JESÚS,GIL CASTRO,F-534,MSCF-99,01:14:27,
2542,7155,MARÍA,FERNÁNDEZ COPA,F-535,MSBF-101,01:14:27,
2543,2081,CONCHI,LOPEZ CARNERO,F-536,MSEF-29,01:14:31,
2544,2401,DAVID,RODRIGUEZ ALVAREZ,M-2008,MSEM-153,01:14:31,
